,Date,o,h,l,c,v
0,2022-07-25 09:15:00,115.65,115.85,115.35,115.4,895348
1,2022-07-25 09:30:00,115.35,115.7,114.6,114.85,2701236
2,2022-07-25 09:45:00,114.95,115.0,114.3,114.6,3890244
3,2022-07-25 10:00:00,114.65,114.7,114.25,114.6,4553932
4,2022-07-25 10:15:00,114.65,114.95,114.35,114.4,4972588
5,2022-07-25 10:30:00,114.45,114.95,114.4,114.85,5453630
6,2022-07-25 10:45:00,114.8,115.05,114.7,114.85,5925020
7,2022-07-25 11:00:00,114.8,114.85,114.4,114.6,6391457
8,2022-07-25 11:15:00,114.6,114.85,114.55,114.65,6692370
9,2022-07-25 11:30:00,114.65,114.75,114.55,114.7,6973989
10,2022-07-25 11:45:00,114.65,114.95,114.65,114.95,7246094
11,2022-07-25 12:00:00,114.95,115.3,114.75,115.0,7777322
12,2022-07-25 12:15:00,115.0,115.1,114.9,115.05,8004164
13,2022-07-25 12:30:00,115.05,115.3,114.8,115.0,8276102
14,2022-07-25 12:45:00,114.95,116.7,114.9,116.25,9309926
15,2022-07-25 13:00:00,116.25,116.35,114.3,115.05,12231418
16,2022-07-25 13:15:00,115.05,115.4,114.85,115.2,13431613
17,2022-07-25 13:30:00,115.2,115.2,114.9,115.0,13945932
18,2022-07-25 13:45:00,114.9,115.1,114.75,114.8,14217285
19,2022-07-25 14:00:00,114.8,115.45,114.8,115.3,14579811
20,2022-07-25 14:15:00,115.35,115.4,115.15,115.3,15052219
21,2022-07-25 14:30:00,115.4,115.55,115.15,115.25,15654701
22,2022-07-25 14:45:00,115.25,115.5,115.15,115.35,16459444
23,2022-07-25 15:00:00,115.4,115.45,115.05,115.05,17685920
24,2022-07-25 15:15:00,115.15,115.4,115.0,115.0,19414805
25,2022-07-25 15:30:00,115.0,115.2,115.0,115.2,20166997
